,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
3264,43,0500000US01087,2009,1087,"Macon County, Alabama",8233,496
3265,44,0500000US01089,2009,1089,"Madison County, Alabama",124546,1434
3266,45,0500000US01091,2009,1091,"Marengo County, Alabama",8551,253
3267,46,0500000US01093,2009,1093,"Marion County, Alabama",13081,416
3268,47,0500000US01095,2009,1095,"Marshall County, Alabama",33073,541
3269,48,0500000US01097,2009,1097,"Mobile County, Alabama",155657,1209
3270,49,0500000US01099,2009,1099,"Monroe County, Alabama",9502,324
3271,50,0500000US01101,2009,1101,"Montgomery County, Alabama",89589,1172
3272,51,0500000US01103,2009,1103,"Morgan County, Alabama",46200,513
3273,52,0500000US01105,2009,1105,"Perry County, Alabama",4489,493
3274,53,0500000US01107,2009,1107,"Pickens County, Alabama",8226,264
3275,54,0500000US01109,2009,1109,"Pike County, Alabama",12862,311
3276,55,0500000US01111,2009,1111,"Randolph County, Alabama",7834,306
3277,56,0500000US01113,2009,1113,"Russell County, Alabama",21500,511
3278,57,0500000US01115,2009,1115,"St. Clair County, Alabama",26355,642
3279,58,0500000US01117,2009,1117,"Shelby County, Alabama",69779,622
3280,59,0500000US01119,2009,1119,"Sumter County, Alabama",5334,267
3281,60,0500000US01121,2009,1121,"Talladega County, Alabama",30715,562
3282,61,0500000US01123,2009,1123,"Tallapoosa County, Alabama",15983,357
3283,62,0500000US01125,2009,1125,"Tuscaloosa County, Alabama",69685,963
3284,63,0500000US01127,2009,1127,"Walker County, Alabama",27943,480
3285,64,0500000US01129,2009,1129,"Washington County, Alabama",6634,257
3286,65,0500000US01131,2009,1131,"Wilcox County, Alabama",4366,250
3287,66,0500000US01133,2009,1133,"Winston County, Alabama",9376,570
3288,67,0500000US02013,2009,2013,"Aleutians East Borough, Alaska",355,205
3289,68,0500000US02016,2009,2016,"Aleutians West Census Area, Alaska",563,402
3290,69,0500000US02020,2009,2020,"Anchorage Municipality, Alaska",103602,712
3291,70,0500000US02050,2009,2050,"Bethel Census Area, Alaska",4178,127
3292,71,0500000US02060,2009,2060,"Bristol Bay Borough, Alaska",274,161
3293,72,0500000US02068,2009,2068,"Denali Borough, Alaska",521,247
3294,73,0500000US02070,2009,2070,"Dillingham Census Area, Alaska",1443,77
3295,74,0500000US02090,2009,2090,"Fairbanks North Star Borough, Alaska",32211,689
3296,75,0500000US02100,2009,2100,"Haines Borough, Alaska",1187,147
3297,76,0500000US02105,2009,2105,"Hoonah-Angoon Census Area, Alaska",976,105
3298,77,0500000US02110,2009,2110,"Juneau City and Borough, Alaska",11848,335
3299,78,0500000US02122,2009,2122,"Kenai Peninsula Borough, Alaska",19603,331
3300,79,0500000US02130,2009,2130,"Ketchikan Gateway Borough, Alaska",5962,170
3301,80,0500000US02150,2009,2150,"Kodiak Island Borough, Alaska",4605,432
3302,81,0500000US02164,2009,2164,"Lake and Peninsula Borough, Alaska",465,183
3303,82,0500000US02170,2009,2170,"Matanuska-Susitna Borough, Alaska",21956,300
3304,83,0500000US02180,2009,2180,"Nome Census Area, Alaska",2580,244
3305,84,0500000US02185,2009,2185,"North Slope Borough, Alaska",2049,99
3306,85,0500000US02188,2009,2188,"Northwest Arctic Borough, Alaska",1738,76
3307,86,0500000US02195,2009,2195,"Petersburg Census Area, Alaska",1650,128
3308,87,0500000US02198,2009,2198,"Prince of Wales-Hyder Census Area, Alaska",2319,91
3309,88,0500000US02220,2009,2220,"Sitka City and Borough, Alaska",3516,161
3310,89,0500000US02230,2009,2230,"Skagway Municipality, Alaska",379,113
3311,90,0500000US02240,2009,2240,"Southeast Fairbanks Census Area, Alaska",2228,150
3312,91,0500000US02261,2009,2261,"Valdez-Cordova Census Area, Alaska",3666,153
3313,92,0500000US02270,2009,2270,"Wade Hampton Census Area, Alaska",1659,60
3314,93,0500000US02275,2009,2275,"Wrangell City and Borough, Alaska",961,93
3315,94,0500000US02282,2009,2282,"Yakutat City and Borough, Alaska",166,84
3316,95,0500000US02290,2009,2290,"Yukon-Koyukuk Census Area, Alaska",2119,101
3317,96,0500000US04001,2009,4001,"Apache County, Arizona",18847,661
3318,97,0500000US04003,2009,4003,"Cochise County, Arizona",48412,854
3319,98,0500000US04005,2009,4005,"Coconino County, Arizona",44315,743
3320,99,0500000US04007,2009,4007,"Gila County, Arizona",19079,751
3321,100,0500000US04009,2009,4009,"Graham County, Arizona",11044,307
3322,101,0500000US04011,2009,4011,"Greenlee County, Arizona",2910,147
3323,102,0500000US04012,2009,4012,"La Paz County, Arizona",9530,474
3324,103,0500000US04013,2009,4013,"Maricopa County, Arizona",1338468,4402
3325,104,0500000US04015,2009,4015,"Mohave County, Arizona",75262,921
3326,105,0500000US04017,2009,4017,"Navajo County, Arizona",34623,766
3327,106,0500000US04019,2009,4019,"Pima County, Arizona",370264,1722
3328,107,0500000US04021,2009,4021,"Pinal County, Arizona",108345,1442
3329,108,0500000US04023,2009,4023,"Santa Cruz County, Arizona",11075,515
3330,109,0500000US04025,2009,4025,"Yavapai County, Arizona",85707,1179
3331,110,0500000US04027,2009,4027,"Yuma County, Arizona",70289,1042
3332,111,0500000US05001,2009,5001,"Arkansas County, Arkansas",8388,272
3333,112,0500000US05003,2009,5003,"Ashley County, Arkansas",9444,501
3334,113,0500000US05005,2009,5005,"Baxter County, Arkansas",18016,416
3335,114,0500000US05007,2009,5007,"Benton County, Arkansas",73877,882
3336,115,0500000US05009,2009,5009,"Boone County, Arkansas",13846,365
3337,116,0500000US05011,2009,5011,"Bradley County, Arkansas",4922,857
3338,117,0500000US05013,2009,5013,"Calhoun County, Arkansas",2284,156
3339,118,0500000US05015,2009,5015,"Carroll County, Arkansas",10780,323
3340,119,0500000US05017,2009,5017,"Chicot County, Arkansas",5156,271
3341,120,0500000US05019,2009,5019,"Clark County, Arkansas",8691,1125
3342,121,0500000US05021,2009,5021,"Clay County, Arkansas",7163,245
3343,122,0500000US05023,2009,5023,"Cleburne County, Arkansas",10145,555
3344,123,0500000US05025,2009,5025,"Cleveland County, Arkansas",3370,136
3345,124,0500000US05027,2009,5027,"Columbia County, Arkansas",10266,354
3346,125,0500000US05029,2009,5029,"Conway County, Arkansas",8185,210
3347,126,0500000US05031,2009,5031,"Craighead County, Arkansas",35159,572
3348,127,0500000US05033,2009,5033,"Crawford County, Arkansas",21350,388
3349,128,0500000US05035,2009,5035,"Crittenden County, Arkansas",20004,373
3350,129,0500000US05037,2009,5037,"Cross County, Arkansas",7169,295
3351,130,0500000US05039,2009,5039,"Dallas County, Arkansas",3297,278
3352,131,0500000US05041,2009,5041,"Desha County, Arkansas",5769,187
3353,132,0500000US05043,2009,5043,"Drew County, Arkansas",7704,302
3354,133,0500000US05045,2009,5045,"Faulkner County, Arkansas",38552,484
3355,134,0500000US05047,2009,5047,"Franklin County, Arkansas",6800,281
3356,135,0500000US05049,2009,5049,"Fulton County, Arkansas",4461,289
3357,136,0500000US05051,2009,5051,"Garland County, Arkansas",38680,778
3358,137,0500000US05053,2009,5053,"Grant County, Arkansas",6558,246
3359,138,0500000US05055,2009,5055,"Greene County, Arkansas",16392,352
3360,139,0500000US05057,2009,5057,"Hempstead County, Arkansas",8949,658
3361,140,0500000US05059,2009,5059,"Hot Spring County, Arkansas",11660,327
3362,141,0500000US05061,2009,5061,"Howard County, Arkansas",5463,238
3363,142,0500000US05063,2009,5063,"Independence County, Arkansas",14431,327
3364,143,0500000US05065,2009,5065,"Izard County, Arkansas",5715,227
3365,144,0500000US05067,2009,5067,"Jackson County, Arkansas",6862,281
3366,145,0500000US05069,2009,5069,"Jefferson County, Arkansas",30168,741
3367,146,0500000US05071,2009,5071,"Johnson County, Arkansas",8911,319
3368,147,0500000US05073,2009,5073,"Lafayette County, Arkansas",3130,199
3369,148,0500000US05075,2009,5075,"Lawrence County, Arkansas",7069,404
3370,149,0500000US05077,2009,5077,"Lee County, Arkansas",4204,217
3371,150,0500000US05079,2009,5079,"Lincoln County, Arkansas",4314,215
3372,151,0500000US05081,2009,5081,"Little River County, Arkansas",5513,278
3373,152,0500000US05083,2009,5083,"Logan County, Arkansas",8821,293
3374,153,0500000US05085,2009,5085,"Lonoke County, Arkansas",23003,349
3375,154,0500000US05087,2009,5087,"Madison County, Arkansas",5440,273
3376,155,0500000US05089,2009,5089,"Marion County, Arkansas",6750,312
3377,156,0500000US05091,2009,5091,"Miller County, Arkansas",16600,371
3378,157,0500000US05093,2009,5093,"Mississippi County, Arkansas",18639,463
3379,158,0500000US05095,2009,5095,"Monroe County, Arkansas",3739,204
3380,159,0500000US05097,2009,5097,"Montgomery County, Arkansas",3596,217
3381,160,0500000US05099,2009,5099,"Nevada County, Arkansas",4595,227
3382,161,0500000US05101,2009,5101,"Newton County, Arkansas",3527,146
3383,162,0500000US05103,2009,5103,"Ouachita County, Arkansas",11019,425
3384,163,0500000US05105,2009,5105,"Perry County, Arkansas",4060,144
3385,164,0500000US05107,2009,5107,"Phillips County, Arkansas",8905,368
3386,165,0500000US05109,2009,5109,"Pike County, Arkansas",4345,210
3387,166,0500000US05111,2009,5111,"Poinsett County, Arkansas",10163,308
3388,167,0500000US05113,2009,5113,"Polk County, Arkansas",7879,291
3389,168,0500000US05115,2009,5115,"Pope County, Arkansas",22207,438
3390,169,0500000US05117,2009,5117,"Prairie County, Arkansas",3868,206
3391,170,0500000US05119,2009,5119,"Pulaski County, Arkansas",155631,1118
3392,171,0500000US05121,2009,5121,"Randolph County, Arkansas",7490,296
3393,172,0500000US05123,2009,5123,"St. Francis County, Arkansas",9729,354
3394,173,0500000US05125,2009,5125,"Saline County, Arkansas",36828,902
3395,174,0500000US05127,2009,5127,"Scott County, Arkansas",4375,200
3396,175,0500000US05129,2009,5129,"Searcy County, Arkansas",3344,173
3397,176,0500000US05131,2009,5131,"Sebastian County, Arkansas",47336,778
3398,177,0500000US05133,2009,5133,"Sevier County, Arkansas",5774,225
3399,178,0500000US05135,2009,5135,"Sharp County, Arkansas",7049,304
3400,179,0500000US05137,2009,5137,"Stone County, Arkansas",4578,256
3401,180,0500000US05139,2009,5139,"Union County, Arkansas",18098,478
3402,181,0500000US05141,2009,5141,"Van Buren County, Arkansas",6750,303
3403,182,0500000US05143,2009,5143,"Washington County, Arkansas",73521,883
3404,183,0500000US05145,2009,5145,"White County, Arkansas",27758,478
3405,184,0500000US05147,2009,5147,"Woodruff County, Arkansas",3643,144
3406,185,0500000US05149,2009,5149,"Yell County, Arkansas",7758,278
3407,186,0500000US06001,2009,6001,"Alameda County, California",520096,2417
3408,187,0500000US06003,2009,6003,"Alpine County, California",444,76
3409,188,0500000US06005,2009,6005,"Amador County, California",14364,433
3410,189,0500000US06007,2009,6007,"Butte County, California",85207,974
3411,190,0500000US06009,2009,6009,"Calaveras County, California",18153,623
3412,191,0500000US06011,2009,6011,"Colusa County, California",6690,532
3413,192,0500000US06013,2009,6013,"Contra Costa County, California",364336,1811
3414,193,0500000US06015,2009,6015,"Del Norte County, California",9750,243
3415,194,0500000US06017,2009,6017,"El Dorado County, California",65379,773
3416,195,0500000US06019,2009,6019,"Fresno County, California",278525,1502
3417,196,0500000US06021,2009,6021,"Glenn County, California",9558,297
3418,197,0500000US06023,2009,6023,"Humboldt County, California",52520,585
3419,198,0500000US06025,2009,6025,"Imperial County, California",46405,591
3420,199,0500000US06027,2009,6027,"Inyo County, California",7801,211
3421,200,0500000US06029,2009,6029,"Kern County, California",239277,1545
3422,201,0500000US06031,2009,6031,"Kings County, California",39263,721
3423,202,0500000US06033,2009,6033,"Lake County, California",25160,655
3424,203,0500000US06035,2009,6035,"Lassen County, California",10288,580
3425,204,0500000US06037,2009,6037,"Los Angeles County, California",3178266,5803
3426,205,0500000US06039,2009,6039,"Madera County, California",41972,811
3427,206,0500000US06041,2009,6041,"Marin County, California",101086,770
3428,207,0500000US06043,2009,6043,"Mariposa County, California",7683,412
3429,208,0500000US06045,2009,6045,"Mendocino County, California",33967,564
3430,209,0500000US06047,2009,6047,"Merced County, California",73128,783
3431,210,0500000US06049,2009,6049,"Modoc County, California",3773,217
3432,211,0500000US06051,2009,6051,"Mono County, California",5014,478
3433,212,0500000US06053,2009,6053,"Monterey County, California",125360,988
3434,213,0500000US06055,2009,6055,"Napa County, California",48094,852
3435,214,0500000US06057,2009,6057,"Nevada County, California",39542,607
3436,215,0500000US06059,2009,6059,"Orange County, California",974001,2680
3437,216,0500000US06061,2009,6061,"Placer County, California",125046,848
3438,217,0500000US06063,2009,6063,"Plumas County, California",10050,518
3439,218,0500000US06065,2009,6065,"Riverside County, California",645185,2792
3440,219,0500000US06067,2009,6067,"Sacramento County, California",503437,2139
3441,220,0500000US06069,2009,6069,"San Benito County, California",16671,930
3442,221,0500000US06071,2009,6071,"San Bernardino County, California",588796,2100
3443,222,0500000US06073,2009,6073,"San Diego County, California",1045259,3277
3444,223,0500000US06075,2009,6075,"San Francisco County, California",324185,1671
3445,224,0500000US06077,2009,6077,"San Joaquin County, California",207667,2161
3446,225,0500000US06079,2009,6079,"San Luis Obispo County, California",102663,1153
3447,226,0500000US06081,2009,6081,"San Mateo County, California",252860,1160
3448,227,0500000US06083,2009,6083,"Santa Barbara County, California",140502,1051
3449,228,0500000US06085,2009,6085,"Santa Clara County, California",585424,2236
3450,229,0500000US06087,2009,6087,"Santa Cruz County, California",93754,816
3451,230,0500000US06089,2009,6089,"Shasta County, California",69471,726
3452,231,0500000US06091,2009,6091,"Sierra County, California",1403,149
3453,232,0500000US06093,2009,6093,"Siskiyou County, California",19838,537
3454,233,0500000US06095,2009,6095,"Solano County, California",136906,1004
3455,234,0500000US06097,2009,6097,"Sonoma County, California",179061,1056
3456,235,0500000US06099,2009,6099,"Stanislaus County, California",159927,1159
3457,236,0500000US06101,2009,6101,"Sutter County, California",30747,356
3458,237,0500000US06103,2009,6103,"Tehama County, California",23291,584
3459,238,0500000US06105,2009,6105,"Trinity County, California",5759,540
3460,239,0500000US06107,2009,6107,"Tulare County, California",123180,825
3461,240,0500000US06109,2009,6109,"Tuolumne County, California",22117,705
3462,241,0500000US06111,2009,6111,"Ventura County, California",257178,1249
3463,242,0500000US06113,2009,6113,"Yolo County, California",67500,1020
3464,243,0500000US06115,2009,6115,"Yuba County, California",24212,559
3465,244,0500000US08001,2009,8001,"Adams County, Colorado",145749,1201
3466,245,0500000US08003,2009,8003,"Alamosa County, Colorado",5809,319
3467,246,0500000US08005,2009,8005,"Arapahoe County, Colorado",212465,1409
3468,247,0500000US08007,2009,8007,"Archuleta County, Colorado",2714,258
3469,248,0500000US08009,2009,8009,"Baca County, Colorado",1779,76
3470,249,0500000US08011,2009,8011,"Bent County, Colorado",2027,812
3471,250,0500000US08013,2009,8013,"Boulder County, Colorado",115180,920
3472,251,0500000US08014,2009,8014,"Broomfield County, Colorado",18863,266
3473,252,0500000US08015,2009,8015,"Chaffee County, Colorado",7432,340
3474,253,0500000US08017,2009,8017,"Cheyenne County, Colorado",651,173
3475,254,0500000US08019,2009,8019,"Clear Creek County, Colorado",4031,219
3476,255,0500000US08021,2009,8021,"Conejos County, Colorado",3094,137
3477,256,0500000US08023,2009,8023,"Costilla County, Colorado",1306,100
3478,257,0500000US08025,2009,8025,"Crowley County, Colorado",1213,109
3479,258,0500000US08027,2009,8027,"Custer County, Colorado",1821,172
3480,259,0500000US08029,2009,8029,"Delta County, Colorado",11834,249
3481,260,0500000US08031,2009,8031,"Denver County, Colorado",246770,1662
3482,261,0500000US08033,2009,8033,"Dolores County, Colorado",674,77
3483,262,0500000US08035,2009,8035,"Douglas County, Colorado",93751,449
3484,263,0500000US08037,2009,8037,"Eagle County, Colorado",16475,657
3485,264,0500000US08039,2009,8039,"Elbert County, Colorado",8074,185
3486,265,0500000US08041,2009,8041,"El Paso County, Colorado",221168,1082
3487,266,0500000US08043,2009,8043,"Fremont County, Colorado",16963,811
3488,267,0500000US08045,2009,8045,"Garfield County, Colorado",19154,436
3489,268,0500000US08047,2009,8047,"Gilpin County, Colorado",2382,234
3490,269,0500000US08049,2009,8049,"Grand County, Colorado",5252,417
3491,270,0500000US08051,2009,8051,"Gunnison County, Colorado",5777,445
3492,271,0500000US08053,2009,8053,"Hinsdale County, Colorado",195,42
3493,272,0500000US08055,2009,8055,"Huerfano County, Colorado",3394,261
3494,273,0500000US08057,2009,8057,"Jackson County, Colorado",624,73
3495,274,0500000US08059,2009,8059,"Jefferson County, Colorado",215592,896
3496,275,0500000US08061,2009,8061,"Kiowa County, Colorado",744,80
3497,276,0500000US08063,2009,8063,"Kit Carson County, Colorado",2978,225
3498,277,0500000US08065,2009,8065,"Lake County, Colorado",3007,287
3499,278,0500000US08067,2009,8067,"La Plata County, Colorado",21068,530
3500,279,0500000US08069,2009,8069,"Larimer County, Colorado",114856,1268
3501,280,0500000US08071,2009,8071,"Las Animas County, Colorado",6405,238
3502,281,0500000US08073,2009,8073,"Lincoln County, Colorado",2007,131
3503,282,0500000US08075,2009,8075,"Logan County, Colorado",8066,339
3504,283,0500000US08077,2009,8077,"Mesa County, Colorado",54811,716
3505,284,0500000US08079,2009,8079,"Mineral County, Colorado",469,67
3506,285,0500000US08081,2009,8081,"Moffat County, Colorado",5375,187
3507,286,0500000US08083,2009,8083,"Montezuma County, Colorado",10114,218
3508,287,0500000US08085,2009,8085,"Montrose County, Colorado",15640,319
3509,288,0500000US08087,2009,8087,"Morgan County, Colorado",10149,234
3510,289,0500000US08089,2009,8089,"Otero County, Colorado",7747,446
