,date,county_code,single_units,total_units
5832,1991  ,53001,10,10
5833,1991  ,53003,46,46
5834,1991  ,53005,398,400
5835,1991  ,53007,324,345
5836,1991  ,53009,398,415
5837,1991  ,53011,2193,2293
5838,1991  ,53013,1,1
5839,1991  ,53015,247,263
5840,1991  ,53017,134,150
5841,1991  ,53019,31,31
5842,1991  ,53021,77,78
5843,1991  ,53023,2,2
5844,1991  ,53025,138,145
5845,1991  ,53027,163,166
5846,1991  ,53029,579,591
5847,1991  ,53031,414,415
5848,1991  ,53033,4518,4769
5849,1991  ,53035,1735,1815
5850,1991  ,53037,244,253
5851,1991  ,53039,49,50
5852,1991  ,53041,169,182
5853,1991  ,53043,15,15
5854,1991  ,53045,446,452
5855,1991  ,53047,163,167
5856,1991  ,53049,96,96
5857,1991  ,53051,47,47
5858,1991  ,53053,2945,3118
5859,1991  ,53055,271,274
5860,1991  ,53057,599,666
5861,1991  ,53059,44,44
5862,1991  ,53061,2393,2526
5863,1991  ,53063,1609,1716
5864,1991  ,53065,153,159
5865,1991  ,53067,1529,1564
5866,1991  ,53069,10,10
5867,1991  ,53071,124,125
5868,1991  ,53073,929,1007
5869,1991  ,53075,41,58
5870,1991  ,53077,454,520
5871,1991  ,54001,4,4
5872,1991  ,54003,483,490
5873,1991  ,54005,16,16
5874,1991  ,54007,0,0
5875,1991  ,54009,19,20
5876,1991  ,54011,53,55
5877,1991  ,54015,0,0
5878,1991  ,54019,64,65
5879,1991  ,54021,0,0
5880,1991  ,54023,8,9
5881,1991  ,54025,103,103
5882,1991  ,54027,1,1
5883,1991  ,54029,35,38
5884,1991  ,54031,80,80
5885,1991  ,54033,92,92
5886,1991  ,54035,10,10
5887,1991  ,54037,324,328
5888,1991  ,54039,96,97
5889,1991  ,54041,0,0
5890,1991  ,54043,8,8
5891,1991  ,54045,3,3
5892,1991  ,54047,0,0
5893,1991  ,54049,8,8
5894,1991  ,54051,7,7
5895,1991  ,54053,5,7
5896,1991  ,54055,11,11
5897,1991  ,54057,136,137
5898,1991  ,54059,2,2
5899,1991  ,54061,47,57
5900,1991  ,54063,1,1
5901,1991  ,54065,150,150
5902,1991  ,54067,14,14
5903,1991  ,54069,22,22
5904,1991  ,54071,24,25
5905,1991  ,54073,1,1
5906,1991  ,54075,0,0
5907,1991  ,54077,8,9
5908,1991  ,54079,318,318
5909,1991  ,54081,57,59
5910,1991  ,54083,11,12
5911,1991  ,54085,9,9
5912,1991  ,54087,2,2
5913,1991  ,54089,1,1
5914,1991  ,54091,9,9
5915,1991  ,54093,7,7
5916,1991  ,54095,1,1
5917,1991  ,54097,31,31
5918,1991  ,54099,5,5
5919,1991  ,54101,0,0
5920,1991  ,54103,6,7
5921,1991  ,54105,1,1
5922,1991  ,54107,172,176
5923,1991  ,54109,1,1
5924,1991  ,55001,163,164
5925,1991  ,55003,20,21
5926,1991  ,55005,148,157
5927,1991  ,55007,102,104
5928,1991  ,55009,905,1033
5929,1991  ,55011,26,27
5930,1991  ,55013,96,96
5931,1991  ,55015,121,124
5932,1991  ,55017,120,126
5933,1991  ,55019,60,66
5934,1991  ,55021,216,227
5935,1991  ,55023,62,63
5936,1991  ,55025,1673,1828
5937,1991  ,55027,190,203
5938,1991  ,55029,197,207
5939,1991  ,55031,117,126
5940,1991  ,55033,84,86
5941,1991  ,55035,235,247
5942,1991  ,55037,57,59
5943,1991  ,55039,252,266
5944,1991  ,55041,58,59
5945,1991  ,55043,87,91
5946,1991  ,55045,96,100
5947,1991  ,55047,58,59
5948,1991  ,55049,77,84
5949,1991  ,55051,55,55
5950,1991  ,55053,21,22
5951,1991  ,55055,270,314
5952,1991  ,55057,74,74
5953,1991  ,55059,806,835
5954,1991  ,55061,55,56
5955,1991  ,55063,231,259
5956,1991  ,55065,38,41
5957,1991  ,55067,65,68
5958,1991  ,55069,105,106
5959,1991  ,55071,176,205
5960,1991  ,55073,443,489
5961,1991  ,55075,148,153
5962,1991  ,55077,39,39
5963,1991  ,55078,29,29
5964,1991  ,55079,690,798
5965,1991  ,55081,200,211
5966,1991  ,55083,165,167
5967,1991  ,55085,233,243
5968,1991  ,55087,987,1115
5969,1991  ,55089,394,427
5970,1991  ,55091,14,14
5971,1991  ,55093,100,106
5972,1991  ,55095,204,207
5973,1991  ,55097,266,314
5974,1991  ,55099,72,80
5975,1991  ,55101,483,515
5976,1991  ,55103,29,29
5977,1991  ,55105,343,396
5978,1991  ,55107,32,32
5979,1991  ,55109,249,261
5980,1991  ,55111,226,258
5981,1991  ,55113,172,173
5982,1991  ,55115,92,93
5983,1991  ,55117,293,306
5984,1991  ,55119,76,78
5985,1991  ,55121,66,67
5986,1991  ,55123,40,42
5987,1991  ,55125,253,255
5988,1991  ,55127,462,510
5989,1991  ,55129,107,110
5990,1991  ,55131,613,705
5991,1991  ,55133,1744,1874
5992,1991  ,55135,122,130
5993,1991  ,55137,157,157
5994,1991  ,55139,602,645
5995,1991  ,55141,232,246
5996,1991  ,56001,31,33
5997,1991  ,56003,6,6
5998,1991  ,56005,20,20
5999,1991  ,56007,10,10
6000,1991  ,56009,3,3
6001,1991  ,56011,3,3
6002,1991  ,56013,14,14
6003,1991  ,56015,4,5
6004,1991  ,56017,0,0
6005,1991  ,56019,1,1
6006,1991  ,56021,91,91
6007,1991  ,56023,5,6
6008,1991  ,56025,36,36
6009,1991  ,56027,0,0
6010,1991  ,56029,80,83
6011,1991  ,56031,3,3
6012,1991  ,56033,84,84
6013,1991  ,56035,59,59
6014,1991  ,56037,80,80
6015,1991  ,56039,134,138
6016,1991  ,56041,24,24
6017,1991  ,56043,1,1
6018,1991  ,56045,2,2
6019,1992  ,1001,255,255
6020,1992  ,1003,1408,1424
6021,1992  ,1005,64,66
6022,1992  ,1007,4,4
6023,1992  ,1009,17,17
6024,1992  ,1011,3,3
6025,1992  ,1013,11,11
6026,1992  ,1015,155,158
6027,1992  ,1017,12,13
6028,1992  ,1019,20,21
6029,1992  ,1021,30,30
6030,1992  ,1023,1,1
6031,1992  ,1025,26,26
6032,1992  ,1027,5,7
6033,1992  ,1029,8,8
6034,1992  ,1031,124,124
6035,1992  ,1033,121,129
6036,1992  ,1035,4,4
6037,1992  ,1037,3,3
6038,1992  ,1039,37,37
6039,1992  ,1041,2,2
6040,1992  ,1043,67,71
6041,1992  ,1045,31,36
6042,1992  ,1047,18,24
6043,1992  ,1049,107,108
6044,1992  ,1051,134,136
6045,1992  ,1053,26,27
6046,1992  ,1055,185,190
6047,1992  ,1057,16,16
6048,1992  ,1059,27,30
6049,1992  ,1061,9,9
6050,1992  ,1063,2,2
6051,1992  ,1065,3,3
6052,1992  ,1067,33,33
6053,1992  ,1069,337,337
6054,1992  ,1071,124,124
6055,1992  ,1073,2295,2326
6056,1992  ,1075,13,13
6057,1992  ,1077,171,195
6058,1992  ,1079,10,10
6059,1992  ,1081,289,333
6060,1992  ,1083,84,89
6061,1992  ,1085,10,11
6062,1992  ,1087,24,24
6063,1992  ,1089,1380,1407
6064,1992  ,1091,29,29
6065,1992  ,1093,22,22
6066,1992  ,1095,220,222
6067,1992  ,1097,1610,1631
6068,1992  ,1099,22,23
6069,1992  ,1101,1188,1194
6070,1992  ,1103,557,561
6071,1992  ,1105,0,0
6072,1992  ,1107,8,8
6073,1992  ,1109,68,81
6074,1992  ,1111,0,3
6075,1992  ,1113,108,115
6076,1992  ,1115,116,123
6077,1992  ,1117,1076,1079
6078,1992  ,1119,12,13
6079,1992  ,1121,57,64
6080,1992  ,1123,78,83
6081,1992  ,1125,575,594
6082,1992  ,1127,56,56
6083,1992  ,1129,1,1
6084,1992  ,1131,0,0
6085,1992  ,1133,1,1
6086,1992  ,2000,0,0
6087,1992  ,2013,1,1
6088,1992  ,2016,9,11
6089,1992  ,2020,639,644
6090,1992  ,2050,6,10
6091,1992  ,2060,7,7
6092,1992  ,2070,1,2
6093,1992  ,2090,76,79
6094,1992  ,2100,6,6
6095,1992  ,2110,98,101
6096,1992  ,2122,63,63
6097,1992  ,2130,42,45
6098,1992  ,2150,25,28
6099,1992  ,2170,39,41
6100,1992  ,2180,2,4
6101,1992  ,2185,69,69
6102,1992  ,2188,0,0
6103,1992  ,2201,4,9
6104,1992  ,2220,28,34
6105,1992  ,2231,15,15
6106,1992  ,2261,10,11
6107,1992  ,2270,0,0
6108,1992  ,2280,20,22
6109,1992  ,4001,39,39
6110,1992  ,4003,538,549
6111,1992  ,4005,558,573
6112,1992  ,4007,202,203
6113,1992  ,4009,92,94
6114,1992  ,4011,4,4
6115,1992  ,4012,27,27
6116,1992  ,4013,18825,19024
6117,1992  ,4015,1760,1840
6118,1992  ,4017,185,185
6119,1992  ,4019,4141,4155
6120,1992  ,4021,624,627
6121,1992  ,4023,217,234
6122,1992  ,4025,1369,1418
6123,1992  ,4027,615,616
6124,1992  ,5001,24,24
6125,1992  ,5003,22,25
6126,1992  ,5005,98,102
6127,1992  ,5007,687,833
6128,1992  ,5009,163,170
6129,1992  ,5011,16,16
6130,1992  ,5013,1,1
6131,1992  ,5015,47,51
6132,1992  ,5017,20,20
6133,1992  ,5019,40,46
6134,1992  ,5021,20,20
6135,1992  ,5023,39,42
6136,1992  ,5025,2,2
6137,1992  ,5027,12,12
6138,1992  ,5029,8,8
6139,1992  ,5031,420,424
6140,1992  ,5033,207,219
6141,1992  ,5035,179,180
6142,1992  ,5037,14,15
6143,1992  ,5039,6,6
6144,1992  ,5041,4,13
6145,1992  ,5043,13,13
6146,1992  ,5045,492,508
6147,1992  ,5047,14,15
6148,1992  ,5049,0,0
6149,1992  ,5051,86,88
6150,1992  ,5053,13,13
6151,1992  ,5055,130,142
6152,1992  ,5057,13,13
6153,1992  ,5059,10,11
6154,1992  ,5061,12,12
6155,1992  ,5063,21,24
6156,1992  ,5065,13,15
6157,1992  ,5067,15,15
6158,1992  ,5069,74,85
6159,1992  ,5071,53,54
6160,1992  ,5073,1,1
6161,1992  ,5075,49,51
6162,1992  ,5077,1,1
6163,1992  ,5079,3,4
6164,1992  ,5081,15,15
6165,1992  ,5083,14,14
6166,1992  ,5085,217,217
6167,1992  ,5087,6,7
6168,1992  ,5089,43,43
6169,1992  ,5091,84,86
6170,1992  ,5093,83,89
6171,1992  ,5095,5,6
6172,1992  ,5099,5,5
6173,1992  ,5101,0,0
6174,1992  ,5103,10,11
6175,1992  ,5105,6,8
6176,1992  ,5107,8,8
6177,1992  ,5111,63,65
6178,1992  ,5113,23,23
6179,1992  ,5115,192,205
6180,1992  ,5117,5,5
6181,1992  ,5119,894,897
6182,1992  ,5121,24,28
6183,1992  ,5123,15,16
6184,1992  ,5125,251,266
6185,1992  ,5127,7,7
6186,1992  ,5129,2,2
6187,1992  ,5131,293,302
6188,1992  ,5133,6,6
6189,1992  ,5135,1,1
6190,1992  ,5137,16,16
6191,1992  ,5139,22,23
6192,1992  ,5141,0,0
6193,1992  ,5143,860,1032
6194,1992  ,5145,124,129
6195,1992  ,5147,9,9
6196,1992  ,5149,12,12
6197,1992  ,6001,2357,2454
6198,1992  ,6003,16,16
6199,1992  ,6005,326,335
6200,1992  ,6007,842,862
6201,1992  ,6009,418,418
6202,1992  ,6011,86,94
6203,1992  ,6013,3279,3340
6204,1992  ,6015,97,99
6205,1992  ,6017,1019,1027
6206,1992  ,6019,4157,4302
6207,1992  ,6021,109,111
6208,1992  ,6023,488,534
6209,1992  ,6025,837,870
6210,1992  ,6027,44,44
6211,1992  ,6029,3851,3964
6212,1992  ,6031,571,593
6213,1992  ,6033,375,377
6214,1992  ,6035,91,91
6215,1992  ,6037,6927,7651
6216,1992  ,6039,837,874
6217,1992  ,6041,259,269
6218,1992  ,6043,126,126
6219,1992  ,6045,357,363
6220,1992  ,6047,1378,1400
6221,1992  ,6049,16,16
6222,1992  ,6051,75,77
6223,1992  ,6053,627,655
6224,1992  ,6055,313,334
6225,1992  ,6057,792,798
6226,1992  ,6059,3574,3895
6227,1992  ,6061,1608,1610
6228,1992  ,6063,301,301
6229,1992  ,6065,7627,7746
6230,1992  ,6067,4830,4950
6231,1992  ,6069,269,278
6232,1992  ,6071,5884,6136
6233,1992  ,6073,3812,4121
6234,1992  ,6075,70,141
6235,1992  ,6077,2508,2558
6236,1992  ,6079,627,636
6237,1992  ,6081,334,380
6238,1992  ,6083,549,648
6239,1992  ,6085,1750,1883
6240,1992  ,6087,279,321
6241,1992  ,6089,1048,1065
6242,1992  ,6091,28,28
6243,1992  ,6093,157,167
6244,1992  ,6095,1735,1771
6245,1992  ,6097,1817,1850
6246,1992  ,6099,1983,2011
6247,1992  ,6101,677,703
6248,1992  ,6103,225,251
6249,1992  ,6105,64,64
6250,1992  ,6107,1736,1812
6251,1992  ,6109,357,360
6252,1992  ,6111,1166,1267
6253,1992  ,6113,397,436
6254,1992  ,6115,250,258
6255,1992  ,8001,1379,1382
6256,1992  ,8003,35,35
6257,1992  ,8005,1806,1847
6258,1992  ,8007,86,91
6259,1992  ,8009,4,4
6260,1992  ,8011,2,2
6261,1992  ,8013,2406,2436
6262,1992  ,8015,81,82
6263,1992  ,8017,3,3
6264,1992  ,8019,66,66
6265,1992  ,8021,1,1
6266,1992  ,8025,0,0
6267,1992  ,8027,44,44
6268,1992  ,8029,27,31
6269,1992  ,8031,291,314
6270,1992  ,8033,4,4
6271,1992  ,8035,2586,2623
6272,1992  ,8037,287,378
6273,1992  ,8039,194,194
6274,1992  ,8041,2853,2855
6275,1992  ,8043,170,171
6276,1992  ,8045,263,269
6277,1992  ,8047,34,34
6278,1992  ,8049,76,78
6279,1992  ,8051,185,196
6280,1992  ,8053,12,12
6281,1992  ,8055,23,23
6282,1992  ,8057,3,3
6283,1992  ,8059,2920,2944
6284,1992  ,8061,4,4
6285,1992  ,8063,4,5
6286,1992  ,8065,12,13
6287,1992  ,8067,380,385
6288,1992  ,8069,1740,1771
6289,1992  ,8071,43,43
6290,1992  ,8073,4,4
6291,1992  ,8075,8,8
6292,1992  ,8077,535,549
6293,1992  ,8079,15,15
6294,1992  ,8081,17,17
6295,1992  ,8083,20,22
6296,1992  ,8085,164,170
6297,1992  ,8087,57,57
6298,1992  ,8089,12,13
6299,1992  ,8091,61,63
6300,1992  ,8093,182,182
6301,1992  ,8095,7,7
6302,1992  ,8097,89,95
6303,1992  ,8099,4,4
6304,1992  ,8101,238,242
6305,1992  ,8103,21,21
6306,1992  ,8105,21,21
6307,1992  ,8107,186,195
6308,1992  ,8109,0,4
6309,1992  ,8111,4,4
6310,1992  ,8113,157,163
6311,1992  ,8115,1,1
6312,1992  ,8117,275,286
6313,1992  ,8119,191,193
6314,1992  ,8121,2,2
6315,1992  ,8123,509,511
6316,1992  ,8125,3,3
6317,1992  ,9001,1215,1247
6318,1992  ,9003,1645,1669
6319,1992  ,9005,658,663
6320,1992  ,9007,503,503
6321,1992  ,9009,1660,1706
6322,1992  ,9011,741,744
6323,1992  ,9013,449,451
6324,1992  ,9015,337,343
6325,1992  ,10001,674,696
6326,1992  ,10003,2429,2439
6327,1992  ,10005,1197,1220
6328,1992  ,11001,92,101
6329,1992  ,12001,1055,1127
6330,1992  ,12003,76,76
6331,1992  ,12005,1158,1182
6332,1992  ,12007,46,46
6333,1992  ,12009,3548,3585
6334,1992  ,12011,6715,6840
6335,1992  ,12013,38,39
6336,1992  ,12015,1424,1458
6337,1992  ,12017,1098,1099
6338,1992  ,12019,938,939
6339,1992  ,12021,1949,2179
6340,1992  ,12023,224,225
6341,1992  ,12025,5515,5825
6342,1992  ,12027,72,83
6343,1992  ,12029,45,45
6344,1992  ,12031,4261,4303
6345,1992  ,12033,1654,1663
6346,1992  ,12035,650,652
6347,1992  ,12037,104,112
6348,1992  ,12039,140,140
6349,1992  ,12041,41,41
6350,1992  ,12043,31,31
6351,1992  ,12045,62,62
6352,1992  ,12047,30,30
6353,1992  ,12049,49,49
6354,1992  ,12051,86,88
6355,1992  ,12053,1221,1229
6356,1992  ,12055,514,572
6357,1992  ,12057,4237,4310
6358,1992  ,12059,57,58
6359,1992  ,12061,732,763
6360,1992  ,12063,129,137
6361,1992  ,12065,41,41
6362,1992  ,12067,28,28
6363,1992  ,12069,2123,2140
6364,1992  ,12071,3022,3200
6365,1992  ,12073,1653,1676
6366,1992  ,12075,159,160
6367,1992  ,12077,18,18
6368,1992  ,12079,40,46
6369,1992  ,12081,1304,1371
6370,1992  ,12083,2056,2061
6371,1992  ,12085,697,786
6372,1992  ,12087,446,464
6373,1992  ,12089,417,419
6374,1992  ,12091,1447,1467
6375,1992  ,12093,163,163
6376,1992  ,12095,5819,5927
6377,1992  ,12097,1939,2037
6378,1992  ,12099,6420,6669
6379,1992  ,12101,1661,1707
6380,1992  ,12103,2602,2640
6381,1992  ,12105,2258,2297
6382,1992  ,12107,213,213
6383,1992  ,12109,1119,1131
6384,1992  ,12111,1427,1472
6385,1992  ,12113,1374,1381
6386,1992  ,12115,1905,1959
6387,1992  ,12117,2049,2075
6388,1992  ,12119,143,143
6389,1992  ,12121,101,101
6390,1992  ,12123,25,25
6391,1992  ,12125,21,21
6392,1992  ,12127,2478,2507
6393,1992  ,12129,123,123
6394,1992  ,12131,470,502
6395,1992  ,12133,87,87
6396,1992  ,13001,6,6
6397,1992  ,13005,0,0
6398,1992  ,13009,103,103
6399,1992  ,13011,7,7
6400,1992  ,13013,429,430
6401,1992  ,13015,443,445
6402,1992  ,13017,42,42
6403,1992  ,13019,0,0
6404,1992  ,13021,513,525
6405,1992  ,13023,7,7
6406,1992  ,13025,0,0
6407,1992  ,13027,50,51
6408,1992  ,13029,264,266
6409,1992  ,13031,269,297
6410,1992  ,13033,57,57
6411,1992  ,13035,80,81
6412,1992  ,13037,0,0
6413,1992  ,13039,535,537
6414,1992  ,13043,6,16
6415,1992  ,13045,401,403
6416,1992  ,13047,9,12
6417,1992  ,13049,1,9
6418,1992  ,13051,969,988
6419,1992  ,13053,20,20
6420,1992  ,13055,9,10
6421,1992  ,13057,1701,1702
6422,1992  ,13059,313,358
6423,1992  ,13061,2,5
6424,1992  ,13063,1109,1109
6425,1992  ,13065,8,8
6426,1992  ,13067,3807,3808
6427,1992  ,13069,101,102
6428,1992  ,13071,14,14
6429,1992  ,13073,1001,1001
6430,1992  ,13075,64,66
6431,1992  ,13077,1108,1108
6432,1992  ,13079,59,59
6433,1992  ,13081,55,55
6434,1992  ,13083,5,5
6435,1992  ,13085,178,178
6436,1992  ,13087,123,123
6437,1992  ,13089,2234,2267
6438,1992  ,13091,12,19
6439,1992  ,13093,2,2
6440,1992  ,13095,162,209
6441,1992  ,13097,676,682
6442,1992  ,13099,16,16
6443,1992  ,13103,305,305
6444,1992  ,13105,2,6
6445,1992  ,13107,5,5
6446,1992  ,13109,1,3
6447,1992  ,13111,0,0
6448,1992  ,13113,876,899
6449,1992  ,13115,301,322
6450,1992  ,13117,1065,1065
6451,1992  ,13119,4,4
6452,1992  ,13121,3743,3771
6453,1992  ,13123,455,458
6454,1992  ,13125,1,1
6455,1992  ,13127,254,254
6456,1992  ,13129,241,254
6457,1992  ,13131,29,29
6458,1992  ,13133,100,101
6459,1992  ,13135,5840,5842
6460,1992  ,13137,240,241
6461,1992  ,13139,831,832
6462,1992  ,13141,40,40
6463,1992  ,13143,100,104
6464,1992  ,13145,333,333
6465,1992  ,13147,11,11
6466,1992  ,13149,66,66
6467,1992  ,13151,1663,1675
6468,1992  ,13153,833,833
6469,1992  ,13155,3,3
6470,1992  ,13157,173,179
6471,1992  ,13159,46,46
6472,1992  ,13161,3,3
6473,1992  ,13163,28,28
6474,1992  ,13165,1,1
6475,1992  ,13167,0,0
6476,1992  ,13169,118,119
6477,1992  ,13171,65,65
6478,1992  ,13173,243,243
6479,1992  ,13175,43,48
6480,1992  ,13177,236,266
6481,1992  ,13179,507,509
6482,1992  ,13181,39,40
6483,1992  ,13185,535,549
6484,1992  ,13187,178,178
6485,1992  ,13189,76,77
6486,1992  ,13191,42,42
6487,1992  ,13193,21,24
6488,1992  ,13195,113,113
6489,1992  ,13197,0,0
6490,1992  ,13199,112,113
6491,1992  ,13201,0,0
6492,1992  ,13205,11,13
6493,1992  ,13207,137,137
6494,1992  ,13209,0,0
6495,1992  ,13211,79,79
6496,1992  ,13213,185,187
6497,1992  ,13215,727,733
6498,1992  ,13217,623,629
6499,1992  ,13219,237,246
6500,1992  ,13221,0,0
6501,1992  ,13223,1195,1195
6502,1992  ,13225,127,131
6503,1992  ,13227,197,198
6504,1992  ,13229,18,18
6505,1992  ,13231,126,126
6506,1992  ,13233,97,101
6507,1992  ,13235,55,55
6508,1992  ,13237,3,3
6509,1992  ,13239,3,3
6510,1992  ,13241,134,136
6511,1992  ,13243,23,23
6512,1992  ,13245,661,674
6513,1992  ,13247,519,521
6514,1992  ,13249,1,1
6515,1992  ,13251,3,4
6516,1992  ,13253,15,15
6517,1992  ,13255,224,224
6518,1992  ,13257,106,111
6519,1992  ,13259,0,0
6520,1992  ,13261,19,22
6521,1992  ,13263,2,2
6522,1992  ,13267,17,17
6523,1992  ,13269,14,15
6524,1992  ,13271,1,1
6525,1992  ,13273,23,25
6526,1992  ,13275,96,96
6527,1992  ,13277,100,100
6528,1992  ,13279,17,18
6529,1992  ,13281,147,147
6530,1992  ,13283,4,4
6531,1992  ,13285,201,204
6532,1992  ,13287,4,4
6533,1992  ,13289,3,3
6534,1992  ,13291,393,393
6535,1992  ,13293,168,168
6536,1992  ,13295,230,238
6537,1992  ,13297,656,657
6538,1992  ,13299,50,54
6539,1992  ,13301,1,1
6540,1992  ,13303,18,18
6541,1992  ,13305,37,37
6542,1992  ,13309,0,0
6543,1992  ,13311,269,274
6544,1992  ,13313,336,339
6545,1992  ,13315,0,0
6546,1992  ,13317,26,27
6547,1992  ,13319,2,2
6548,1992  ,13321,29,32
6549,1992  ,15001,1501,1519
6550,1992  ,15003,1793,2032
6551,1992  ,15007,518,535
6552,1992  ,15009,816,838
6553,1992  ,16001,2994,3147
6554,1992  ,16003,32,32
6555,1992  ,16005,240,243
6556,1992  ,16007,23,23
6557,1992  ,16009,27,27
6558,1992  ,16011,102,104
6559,1992  ,16013,195,204
6560,1992  ,16015,81,81
6561,1992  ,16017,270,279
6562,1992  ,16019,431,458
6563,1992  ,16021,52,53
6564,1992  ,16023,0,0
6565,1992  ,16025,7,7
6566,1992  ,16027,822,858
6567,1992  ,16029,18,18
6568,1992  ,16031,35,36
6569,1992  ,16033,0,0
6570,1992  ,16035,20,20
6571,1992  ,16037,4,7
6572,1992  ,16039,77,77
6573,1992  ,16041,45,45
6574,1992  ,16043,10,10
6575,1992  ,16045,48,50
6576,1992  ,16047,28,32
6577,1992  ,16049,13,13
6578,1992  ,16051,61,61
6579,1992  ,16053,47,47
6580,1992  ,16055,1196,1292
6581,1992  ,16057,102,123
6582,1992  ,16059,28,29
6583,1992  ,16061,13,13
6584,1992  ,16063,7,7
6585,1992  ,16065,74,75
6586,1992  ,16067,24,26
6587,1992  ,16069,136,139
6588,1992  ,16071,1,1
6589,1992  ,16073,12,12
6590,1992  ,16075,58,59
6591,1992  ,16077,14,14
6592,1992  ,16079,9,9
6593,1992  ,16081,91,97
6594,1992  ,16083,242,276
6595,1992  ,16085,172,175
6596,1992  ,16087,13,13
6597,1992  ,17001,94,109
6598,1992  ,17003,0,0
6599,1992  ,17005,43,44
6600,1992  ,17007,415,420
6601,1992  ,17009,4,4
6602,1992  ,17011,67,70
6603,1992  ,17013,17,18
6604,1992  ,17015,69,70
6605,1992  ,17017,22,23
6606,1992  ,17019,538,559
6607,1992  ,17021,76,80
6608,1992  ,17023,14,15
6609,1992  ,17025,2,3
6610,1992  ,17027,72,75
6611,1992  ,17029,70,77
6612,1992  ,17031,4534,5024
6613,1992  ,17033,18,19
6614,1992  ,17035,4,4
6615,1992  ,17037,408,424
6616,1992  ,17039,48,48
6617,1992  ,17041,31,31
6618,1992  ,17043,4002,4030
6619,1992  ,17045,5,5
6620,1992  ,17049,61,63
6621,1992  ,17051,23,23
6622,1992  ,17053,18,18
6623,1992  ,17055,26,28
6624,1992  ,17057,52,53
6625,1992  ,17059,0,0
6626,1992  ,17061,8,9
6627,1992  ,17063,202,226
6628,1992  ,17067,11,11
6629,1992  ,17069,0,0
6630,1992  ,17071,13,13
6631,1992  ,17073,88,91
6632,1992  ,17075,67,69
6633,1992  ,17077,23,31
6634,1992  ,17079,0,0
6635,1992  ,17081,39,40
6636,1992  ,17083,114,114
6637,1992  ,17085,176,177
6638,1992  ,17089,3223,3294
6639,1992  ,17091,348,369
6640,1992  ,17093,304,333
6641,1992  ,17095,69,70
6642,1992  ,17097,3808,3904
6643,1992  ,17099,240,249
6644,1992  ,17101,3,3
6645,1992  ,17103,96,98
6646,1992  ,17105,87,93
6647,1992  ,17107,39,45
6648,1992  ,17109,22,28
6649,1992  ,17111,2429,2490
6650,1992  ,17113,996,1037
6651,1992  ,17115,236,243
6652,1992  ,17117,12,14
6653,1992  ,17119,1042,1071
6654,1992  ,17121,30,31
6655,1992  ,17123,7,7
6656,1992  ,17125,27,27
6657,1992  ,17127,7,7
6658,1992  ,17129,77,81
6659,1992  ,17131,26,26
6660,1992  ,17133,187,196
6661,1992  ,17135,17,18
6662,1992  ,17137,63,65
6663,1992  ,17139,32,32
6664,1992  ,17141,272,275
6665,1992  ,17143,303,311
6666,1992  ,17147,73,75
6667,1992  ,17149,31,31
6668,1992  ,17151,1,1
6669,1992  ,17153,4,4
6670,1992  ,17155,23,23
6671,1992  ,17157,76,77
6672,1992  ,17159,16,16
6673,1992  ,17161,231,241
6674,1992  ,17163,924,963
6675,1992  ,17165,0,0
6676,1992  ,17167,1000,1114
6677,1992  ,17171,0,0
6678,1992  ,17173,63,65
6679,1992  ,17175,3,3
6680,1992  ,17177,137,146
6681,1992  ,17179,344,357
6682,1992  ,17181,47,47
6683,1992  ,17183,40,42
6684,1992  ,17185,3,3
6685,1992  ,17187,21,21
6686,1992  ,17189,37,37
6687,1992  ,17191,4,4
6688,1992  ,17193,1,1
6689,1992  ,17195,115,120
6690,1992  ,17197,3255,3348
